date,weighted_tavg,weighted_prcp
2015-02-14,0.11333591066796167,0.17254483449560393
2015-02-15,-3.5215835718645225,1.2690991509776572
2015-02-16,-3.538479020030942,2.9071602894006214
2015-02-17,-5.471573217834633,0.633453702764361
2015-02-18,-7.225666333548168,0.11773343177093565
2015-02-19,-6.7364024688431785,0.06765476211480954
2015-02-20,-0.6910352546810912,0.949952795884941
2015-02-21,0.1838462418463509,2.5213356740247956
2015-02-22,-5.607404880036377,0.835506635898488
2015-02-23,-8.281362413648889,0.6781345622465021
2015-02-24,-2.5577889411818653,0.12860462534805817
2015-02-25,-1.9454916470383041,0.9910453145568647
2015-02-26,-7.973289526874014,0.3373760579026761
2015-02-27,-9.218233782822368,0.4584830240649518
2015-02-28,-5.854836301809186,0.9023771728691548
2015-03-01,-2.80533952892331,1.9967507102313307
2015-03-02,-0.9434597546172614,0.5740248347816925
2015-03-03,1.0114343104901689,1.587543397583637
2015-03-04,-3.3870094674505458,1.6603059521885508
2015-03-05,-5.3395743080722715,1.14610154377638
2015-03-06,0.5524172929678595,0.0
2015-03-07,5.466745712010028,0.0
2015-03-08,7.042891430559406,0.8613517081085401
2015-03-09,7.892708301935016,2.8410204713469622
2015-03-10,9.775869740817402,1.016576566314748
2015-03-11,10.607174990957837,1.1381959294453383
2015-03-12,12.35345838527715,0.6835570964546359
2015-03-13,11.388153332908944,2.7471183503943686
2015-03-14,11.17424164536714,1.467390248628818
2015-03-15,13.362452125044836,0.13023032605949283
2015-03-16,13.423680641665921,0.05153381875285225
2015-03-17,8.553858156371179,0.6920645749258897
2015-03-18,7.312761495465825,1.8516233636363784
2015-03-19,7.590052972694062,3.069710769633385
2015-03-20,8.612205029716222,0.22592086851928325
2015-03-21,9.449133505603733,15.889755343342944
2015-03-22,10.076074346074423,0.6510633841550526
2015-03-23,8.439857974027305,0.22861751004984082
2015-03-24,8.11972358626969,1.5378973337036679
2015-03-25,8.339786664740487,2.7927645815047044
2015-03-26,7.0249382889598735,1.5885759778725737
2015-03-27,5.754837642173947,0.24277708553739918
2015-03-28,8.261140008162771,0.005738475561982775
2015-03-29,10.63367249315515,1.0736066842425576
2015-03-30,12.38903234914012,0.151525661251463
2015-03-31,14.316836994003008,1.8929275872946145
2015-04-01,15.578884636482652,1.2152982765748153
2015-04-02,13.557549415359938,2.7068160379824686
2015-04-03,8.510267217182998,2.9293181748343566
2015-04-04,8.006182051136712,0.2405858268820281
2015-04-05,8.918761772059336,0.37648779015140277
2015-04-06,9.949104076409876,0.2965119473695926
2015-04-07,13.095415927956886,1.912108229090945
2015-04-08,12.721224547597256,1.4997552045247349
2015-04-09,12.723432596618132,3.397530505595036
2015-04-10,11.467973460730352,3.233299211638595
2015-04-11,13.676331267562865,1.7269828691109566
2015-04-12,15.238999074852906,8.109633613547885
2015-04-13,13.72865266189793,8.413776995582678
2015-04-14,14.48781751193475,2.5208455865228583
2015-04-15,13.371295567198647,4.298788329831007
2015-04-16,14.544661890382208,12.513481840238333
2015-04-17,14.974249613387173,2.7170480366281917
2015-04-18,15.480448529108376,3.953580963721442
2015-04-19,13.131608020784988,7.150941296378028
2015-04-20,10.21372630323164,1.0680061827045515
2015-04-21,10.926202842751575,0.2512232689052596
2015-04-22,10.25140486426474,1.798667118555187
2015-04-23,11.372122344946824,0.060181821055385096
2015-04-24,13.62342132216834,1.804520975649534
2015-04-25,12.86319442517315,4.716251359919529
2015-04-26,12.07205423748244,1.598815658095091
2015-04-27,12.067721334717234,8.33584474175971
2015-04-28,12.926394477992321,0.658397236815037
2015-04-29,14.54165697431773,0.11935238942491988
2015-04-30,15.95330550796645,0.8032002462132299
2015-05-01,16.849694721106353,0.12870825402728808
2015-05-02,18.221294180401753,0.5980864801748935
2015-05-03,18.16312906321743,0.7693917196729996
2015-05-04,17.57724041228323,0.5661376175665722
2015-05-05,18.140517356196778,10.307809512109149
2015-05-06,18.048612551485114,19.983949557695436
2015-05-07,17.624155985625382,9.722907195894482
2015-05-08,14.848974863959437,5.214663695704883
2015-05-09,14.296361276115281,2.088784752119957
2015-05-10,15.357848304308847,7.316260917837533
2015-05-11,12.929008537906032,6.902661056728116
2015-05-12,13.647624521476617,0.9556586951885986
2015-05-13,14.588140104582394,4.875267894448393
2015-05-14,16.13091921621247,6.407522006731238
2015-05-15,17.315837217070193,4.970110457632544
2015-05-16,18.281105415715526,15.23570467923177
2015-05-17,18.15916282523188,12.89243957271826
2015-05-18,14.279431740943297,0.981381004414734
2015-05-19,12.811299364595897,4.051243811166354
2015-05-20,13.057875084412977,5.818657312922879
2015-05-21,14.481769501918862,4.955552159981344
2015-05-22,15.083612390930146,1.4301961413388569
2015-05-23,17.197113910785397,17.6126169660992
2015-05-24,17.258551057102732,6.267108699679685
2015-05-25,18.57624686557535,10.434962915319579
2015-05-26,18.49668366720739,4.40578295948332
2015-05-27,19.783699809373175,4.432940499637501
2015-05-28,20.003786851106018,7.375636780761905
2015-05-29,18.07896946612538,8.295961561915279
2015-05-30,16.21859311533914,2.4763952674921037
2015-05-31,16.84049198665185,1.0199269752733902
2015-06-01,18.093344129563285,1.2560928203003663
2015-06-02,19.419550544718202,2.120281810088524
2015-06-03,19.614101303584754,2.0141790562994273
2015-06-04,20.33417431066799,0.48053481491434896
2015-06-05,21.19695157369067,6.925917717803968
2015-06-06,22.28488049871853,3.877578194915231
2015-06-07,23.451978195742548,1.0950688442659622
2015-06-08,23.567173874693246,3.9587492081901265
2015-06-09,25.023706389858205,0.5617175996093462
2015-06-10,24.192488450631647,5.198311877265114
2015-06-11,23.546018993731526,2.8869275652102093
2015-06-12,22.814408396221992,7.303090029542397
2015-06-13,22.07893462614821,4.366508473011457
2015-06-14,22.021681450942317,7.933821080407297
2015-06-15,21.31512896005161,5.490128425149361
2015-06-16,20.265872922571063,5.077769790261042
2015-06-17,20.599840459576768,8.268499727882526
2015-06-18,21.531953217815513,9.621246926807629
2015-06-19,22.29806310033033,3.3574944744835875
2015-06-20,23.98044187305681,3.038599248962541
2015-06-21,24.225558198088017,0.7286670496757581
2015-06-22,24.420256284389747,3.2955902417122593
2015-06-23,23.627178740668807,0.3604939841845535
2015-06-24,24.52771432673783,1.3776471985520793
2015-06-25,24.413237810312914,0.9558536236080943
2015-06-26,23.658247277390664,7.936024452819808
2015-06-27,23.98534994166839,1.3993652457442876
2015-06-28,24.051074083123982,1.4860643365227784
2015-06-29,24.42371713976869,1.1745469872699523
2015-06-30,23.911030004939533,2.7954142751708977
2015-07-01,24.112287177495183,1.95209054620603
2015-07-02,22.382553864371314,4.889094338019476
2015-07-03,22.9195572832954,6.611816853089243
2015-07-04,24.217247003188362,0.4961598754621927
2015-07-05,24.745764440940853,0.7074171270998749
2015-07-06,22.91214510048779,10.942855298070054
2015-07-07,20.39023338932468,6.3237591819989785
2015-07-08,19.867535425396827,2.8215387778409258
2015-07-09,21.76186830246719,0.8302213035439787
2015-07-10,23.301430363402375,4.368210032678883
2015-07-11,24.689000129291884,1.3015083121379725
2015-07-12,25.87602200607203,0.2916252536738871
2015-07-13,26.055063803441136,1.0634974079962247
2015-07-14,25.697095688606314,1.2182825251850637
2015-07-15,24.297411530284062,2.8319733257693493
2015-07-16,24.374329783335483,5.483740220815063
2015-07-17,24.842524044208787,3.456190315039045
2015-07-18,24.97115837731829,1.1627497642867666
2015-07-19,24.999934759499318,0.3899611182243148
2015-07-20,25.084083534395056,1.266340286650758
2015-07-21,23.49479382106271,6.724115139988715
2015-07-22,23.87494063171934,1.847053209082548
2015-07-23,24.947483560276435,1.0427062257236193
2015-07-24,25.675475445739952,0.5155681811518358
2015-07-25,25.86568374995303,1.6033531735882558
2015-07-26,26.104401131864904,0.5906718979511025
2015-07-27,25.928911186636267,2.89423892547832
2015-07-28,25.201249973631185,4.929842830347994
2015-07-29,24.15358731225882,3.100096052128137
2015-07-30,24.30775002299432,0.4747820913079852
2015-07-31,24.620124910716427,0.41794771309284456
2015-08-01,25.21225872197465,0.10165483324956373
2015-08-02,25.455699147516192,0.4825699449851119
2015-08-03,24.175586682554357,0.48822624582146446
2015-08-04,23.418960249025524,7.8066023718523905
2015-08-05,23.078361475828288,2.217598990729987
2015-08-06,23.76502906234603,1.6659693877079236
2015-08-07,24.58964378932432,1.437908381864566
2015-08-08,24.258736867748837,5.347351858020617
2015-08-09,24.49069646361756,0.5386217152087605
2015-08-10,24.427028351156203,2.9996676525503876
2015-08-11,24.409951012624973,5.5261443771667835
2015-08-12,25.182333561834124,0.013804151155305339
2015-08-13,25.295527868985225,0.5432285045918266
2015-08-14,26.01152591273824,0.8923046084241615
2015-08-15,26.160389702785878,0.21175131308300116
2015-08-16,23.44512236867138,2.2709317473162454
2015-08-17,21.909674796512057,2.9317340922180337
2015-08-18,20.555913320836947,13.28054192262757
2015-08-19,18.97889426753322,5.2381300135164786
2015-08-20,19.96244251062438,3.3933796747052107
2015-08-21,22.026888807188293,0.7437958718366858
2015-08-22,22.219840830201615,4.562385358311031
2015-08-23,19.75112542320228,4.365216439907018
2015-08-24,19.671344820915344,0.026005625955562776
2015-08-25,20.545492939241427,0.6619879706753159
2015-08-26,21.166720683334123,0.33863353109760364
2015-08-27,21.94815092048028,3.9556159492857472
2015-08-28,22.36613381816898,1.3917584481914453
2015-08-29,22.713720174187095,0.19067968525685572
2015-08-30,23.346918670577764,0.2109315650068624
2015-08-31,23.306874119486743,0.5476097966509046
2015-09-01,23.66214091162565,0.5533465727900432
2015-09-02,25.013707474647255,0.4296385479118009
2015-09-03,24.890622537693396,0.4261386259570016
2015-09-04,23.72550555757143,1.2654202111158832
2015-09-05,23.568740044205256,2.366261010315748
2015-09-06,23.514621453041748,1.15081097191577
2015-09-07,21.819889689900187,6.733981189446472
2015-09-08,21.754659059587595,2.803354251214001
2015-09-09,20.989913744871807,2.658565812462892
2015-09-10,20.380438801315627,14.229772363465386
2015-09-11,18.30810380790355,5.974694673749022
2015-09-12,17.794660970675025,0.5865313061302322
2015-09-13,19.603202555099873,0.06843939051036034
2015-09-14,20.7579968825842,0.39442194996869595
2015-09-15,21.97004076762812,0.3228357251841072
2015-09-16,21.67768149042974,0.13655070928487198
2015-09-17,21.384232282599292,2.086927496073287
2015-09-18,18.53799550968055,5.6010188920681925
2015-09-19,17.253695831121995,0.2817540345889469
2015-09-20,18.53919281404407,2.173513312241599
2015-09-21,20.641657758102358,0.11628256938886909
2015-09-22,20.2366871014973,0.39795961062136664
2015-09-23,19.736213536870913,7.8527917637611
2015-09-24,20.43112408964693,2.5297871675795363
2015-09-25,21.41318050441697,0.5345042265218308
2015-09-26,21.595459931384028,0.6451040454264978
2015-09-27,20.579910092698942,5.794489985677595
2015-09-28,19.426370571930725,1.2955447397749986
2015-09-29,17.659933070787126,1.507072807209164
2015-09-30,17.890079672153167,1.6763153523472392
2015-10-01,16.192446572446627,0.6370926977210258
2015-10-02,14.283529119315903,1.2983059054182622
2015-10-03,12.978538049489256,4.00481496798426
2015-10-04,12.563670374796814,0.6175462611697476
2015-10-05,13.948015018550377,0.05573848922847978
2015-10-06,15.834774370859506,0.02944357940657687
2015-10-07,16.263564541395706,0.38670338671382465
2015-10-08,17.79396066197998,0.27223847853466593
2015-10-09,15.766474730043786,0.861964350321111
2015-10-10,16.782184266070175,0.1799906329269806
2015-10-11,19.150043529557394,0.03612707667945792
2015-10-12,17.593336575796606,0.2749169878217455
2015-10-13,15.330112530397713,0.013211895743778485
2015-10-14,15.415816251856995,1.560781602459088e-05
2015-10-15,14.676169186579285,0.07171248957006585
2015-10-16,10.861803990801587,0.02122399245622649
2015-10-17,10.496945879717604,0.026429183043219954
2015-10-18,13.232021323478126,0.17168679340103282
2015-10-19,15.554399647302478,1.2849081968040181
2015-10-20,16.14563214464299,1.6336364916237567
2015-10-21,15.941543008357776,0.6559295517356991
2015-10-22,14.912764988518703,3.534083197322204
2015-10-23,15.185677384103089,8.467176986773502
2015-10-24,13.031343687317902,1.5654153264860011
2015-10-25,11.09619244628945,12.23089268903064
2015-10-26,10.881888689042013,3.7319362694644314
2015-10-27,11.733508059245079,4.124204955371278
2015-10-28,10.571820809365914,3.1763213814423725
2015-10-29,8.071564134169805,0.3599655874492956
2015-10-30,8.977809845069984,7.225876571787145
2015-10-31,10.984628039707832,12.600953664382262
2015-11-01,12.157343567429052,1.5542418124742623
2015-11-02,11.527091812669138,1.1377772752565132
2015-11-03,12.209932302292588,0.45019643882850807
2015-11-04,12.540029284958715,0.30654359266271525
2015-11-05,12.343894812264894,3.4644862933004243
2015-11-06,9.587346261333838,1.278320525134386
2015-11-07,8.34612105220717,8.326954934869407
2015-11-08,8.121327540044717,0.1180177263921897
2015-11-09,8.20656156163987,0.8379664778939062
2015-11-10,10.045444361675615,0.6420406631007793
2015-11-11,10.201211373841243,1.775919197708491
2015-11-12,7.46837635120475,1.1176283854426328
2015-11-13,6.582341913261382,0.0064152100319466695
2015-11-14,8.614818753561776,4.3701884868854466e-05
2015-11-15,9.430682721617101,0.231259386760424
2015-11-16,10.745723657131531,3.0852429185170225
2015-11-17,10.961872657484635,17.76491129881338
2015-11-18,7.995973508187595,4.310285109049814
2015-11-19,4.962436032143458,0.6691546810179194
2015-11-20,3.7036775583768957,1.2513653251502326
2015-11-21,0.5228684114729361,5.9876917298368175
2015-11-22,0.1322170156267677,0.21215410041441135
2015-11-23,3.678362651982742,0.005329481231565824
2015-11-24,5.307607796080941,0.1756919240773307
2015-11-25,7.1434922583711185,0.3931576259968955
2015-11-26,4.960898420725739,15.64322367389419
2015-11-27,-0.2347511985276709,5.1417925034171414
2015-11-28,-0.0705968743653691,4.068758108163287
2015-11-29,0.4742892977266384,3.969586849716886
2015-11-30,2.5131751740411077,4.471238694124606
2015-12-01,1.8476461519796072,2.497112826400907
2015-12-02,1.417537843584169,0.516039868360574
2015-12-03,0.7154515322832062,0.1358271732582483
2015-12-04,2.5971174866456357,0.008129744390373277
2015-12-05,4.713564546106433,0.034501179552370496
2015-12-06,4.223791098856905,0.05207101340822911
2015-12-07,4.959217335723029,0.4871850419179965
2015-12-08,6.112792805685076,0.12936352476741447
2015-12-09,7.979342882668596,0.10596683519123666
2015-12-10,8.688521970934403,0.3829475553308851
2015-12-11,7.960826823368936,0.032301735132296776
2015-12-12,8.906607703954863,1.0854669973162814
2015-12-13,8.423067777955866,23.830481255703948
2015-12-14,4.970755058860176,3.346983198449593
2015-12-15,4.410866991692875,0.686633342277688
2015-12-16,2.082105626579788,2.221187790097261
2015-12-17,-1.1592856153369697,0.8484332232383044
2015-12-18,-2.8312224726677027,0.16466154611125922
2015-12-19,-1.1138137266227077,0.19134845589900612
2015-12-20,3.901726977842309,0.020861626574733786
2015-12-21,3.1181627813125354,1.1529143086975981
2015-12-22,4.012884981613811,2.204428771756028
2015-12-23,5.978108377429574,3.058842133651442
2015-12-24,2.5385198154887014,1.1193791691863564
2015-12-25,2.004566896649953,1.551303260886097
2015-12-26,2.0557269889186918,10.319761920778792
2015-12-27,-1.4209965518506062,6.568202259211238
2015-12-28,-3.5658748581299933,5.802877590993461
2015-12-29,-3.5822842746180523,1.832948956744308
2015-12-30,-2.854996031219707,0.8312427786455413
2015-12-31,-2.95026115550524,0.14489323237155136
2016-01-01,-2.580283422812329,0.08900187372273935
2016-01-02,-2.4933826431919806,0.00017238497726498035
2016-01-03,-1.9338411173246786,0.14583647523293036
2016-01-04,-3.097002381213146,0.05521687285542884
2016-01-05,-1.7611825058033244,0.1046261110330549
2016-01-06,0.26259999484465224,1.5285705382547188
2016-01-07,2.4612434257020737,3.3682903725098203
2016-01-08,0.5515680751291061,5.0732405983086775
2016-01-09,-4.424173668925628,2.181857788289963
2016-01-10,-9.687544087914791,0.8570876620212555
2016-01-11,-6.582008893000054,0.08258698517133127
2016-01-12,-6.115358855802692,0.24317193593826403
2016-01-13,-2.8575948501764934,0.0254972249665854
2016-01-14,1.3679343970626665,1.190772607518293
2016-01-15,-1.1723476365782441,0.9597014834541595
2016-01-16,-5.4666438388408665,1.3427698370605492
2016-01-17,-10.59820764970145,0.8153218030119637
2016-01-18,-8.84305036613417,0.04778238925495938
2016-01-19,-5.229455136167831,0.7560095139452647
2016-01-20,-2.271929438144479,0.8113300529008384
2016-01-21,-1.2353289751976828,1.667035947539496
2016-01-22,-3.572732766372421,0.8377596117137267
2016-01-23,-2.441034153682517,0.7221095942580733
2016-01-24,0.5496484107331026,0.12243521921081978
2016-01-25,1.923918901064558,0.7357262900661277
2016-01-26,0.5689668153372693,2.339799759562524
2016-01-27,0.8135952816195642,0.020147827207800624
2016-01-28,3.031123177914476,0.09706799494956304
2016-01-29,4.185417714117925,0.6005827195447208
2016-01-30,5.652136496801118,0.22808489377266278
2016-01-31,5.7619062813057225,0.1437393560384049
2016-02-01,4.001277649206621,0.917333962856737
2016-02-02,3.668567646440038,4.059965339927047
2016-02-03,-0.6532766145619266,1.7584569315830114
2016-02-04,-1.7461169433659003,0.4925776196183066
2016-02-05,-1.0423991006040416,0.16967695867723714
2016-02-06,1.5400022576324557,0.2833647386253572
2016-02-07,3.2894918902013606,0.48310585423605445
2016-02-08,0.3022024110724848,0.48426060704307367
2016-02-09,-1.4966252961483024,0.182745100753648
2016-02-10,-0.46405661037072465,0.24454613456237637
2016-02-11,0.3515458340343698,0.14791459150016065
2016-02-12,-0.5058436338224257,0.054942897026771145
2016-02-13,-3.37475989484125,0.02479108662216912
2016-02-14,0.9295977826436923,0.7140490317716145
2016-02-15,4.302568332858604,3.5175150899996064
2016-02-16,4.54555724737129,0.833142354644913
2016-02-17,4.247412522890438,0.07869280862216566
2016-02-18,8.420818255503557,0.06604977991584267
2016-02-19,10.88661940574734,0.05396457065162759
2016-02-20,10.354912676309294,0.0002559587482083202
2016-02-21,6.068474615769585,0.7279810015681133
2016-02-22,4.742534795419617,0.4370351140353942
2016-02-23,4.804018681080999,5.58072910591579
2016-02-24,2.9249908986492468,2.470151035907506
2016-02-25,2.63424394264781,0.45817743887152823
2016-02-26,3.5402754347372385,0.0247583368908135
2016-02-27,7.950472266799034,0.005175176932855574
2016-02-28,8.728347092062135,0.13786516944648383
2016-02-29,6.710016343971612,1.4199559408186628
2016-03-01,2.8575693449026915,0.9994586935273815
2016-03-02,4.427597490251634,0.12420489296051164
2016-03-03,5.468789634877846,0.3092543332330746
2016-03-04,6.117689332118287,0.30368669220801653
2016-03-05,7.654011854856412,0.31428844044373005
2016-03-06,10.910116725808304,0.38394463653238425
2016-03-07,12.520600675246481,0.19886248295809122
2016-03-08,11.223975886242087,5.430711169728713
2016-03-09,8.626320718827643,7.912373643106136
2016-03-10,9.914620973990862,3.523450551673607
2016-03-11,11.664798713287624,0.8220292007224778
2016-03-12,11.73801803298846,1.625565731288851
2016-03-13,10.096038987569074,1.9817922507777141
2016-03-14,13.017676727072093,0.8499325190812879
2016-03-15,12.496421769361145,1.4608770019098292
2016-03-16,9.346469558028467,0.1142595335774334
2016-03-17,7.889012701877292,0.5109027054212895
2016-03-18,5.63520286604045,0.33497543048956324
2016-03-19,4.026352435583852,0.278512190481739
2016-03-20,4.376189409637284,0.13710758058434963
2016-03-21,7.268998535167741,0.10159214715942042
2016-03-22,10.618663264902416,0.7534078306181138
2016-03-23,10.806209414310374,1.3580519628281773
2016-03-24,6.5723933205485245,3.9484708951818175
2016-03-25,6.086934964153344,1.2242885134124644
2016-03-26,6.714786870155402,2.5457571542709725
2016-03-27,6.627960980734745,4.331140771515115
2016-03-28,8.6587226939471,1.6558878068444243
2016-03-29,10.91812346086671,2.466512529423184
2016-03-30,12.471152763377395,5.046611518270261
2016-03-31,10.727684152172074,3.2863851447810344
2016-04-01,7.394985129950565,1.067916700603919
2016-04-02,7.6329048222761635,0.2421803688633217
2016-04-03,11.221476027230242,0.010940160434818737
2016-04-04,10.737903972887544,0.08924893560847041
2016-04-05,11.00197094884803,0.2634987024809966
2016-04-06,11.051993489068572,1.0445316745339468
2016-04-07,10.679004889213608,1.4565161561659559
2016-04-08,8.924589610753548,0.2134723359014711
2016-04-09,8.693075490249546,0.172343815364923
2016-04-10,12.205540001909728,3.3224931194462974
2016-04-11,9.82417561911738,1.6644755130883309
2016-04-12,9.945557149535855,0.4819401928323402
2016-04-13,12.213147005291795,3.853492889563024
2016-04-14,13.927693673924832,1.6270842408621455
2016-04-15,14.987959735368104,0.11253058134245543
2016-04-16,14.562084815220604,1.7270287466791259
2016-04-17,13.694733924359188,8.746795973443117
2016-04-18,13.137689382648611,18.708879736190237
2016-04-19,13.291166203750855,7.073757311307226
2016-04-20,14.043305123272916,5.124686623818572
2016-04-21,14.490449946831717,3.1502149866514406
2016-04-22,14.803335424507068,0.3882723211571408
2016-04-23,16.26130678707848,0.32689539156636516
2016-04-24,15.405156005754407,5.02264485356266
2016-04-25,14.468443613540718,3.324482547380322
2016-04-26,13.6623621727119,13.134011968081749
2016-04-27,12.41904984117243,8.939450313661894
2016-04-28,11.50197337753353,1.9173740866969555
2016-04-29,11.72023516440031,2.874611591947267
2016-04-30,13.10458330443501,4.890138568769649
2016-05-01,12.383251204115478,7.856318294863591
2016-05-02,12.812447904543424,1.0902907416099192
2016-05-03,14.649470477889173,0.33847968283147317
2016-05-04,15.640334750583497,0.2636268658349587
2016-05-05,17.235565372098474,0.1053383993878451
2016-05-06,18.816012509675573,0.33753921922569496
2016-05-07,17.646789407863274,0.48026199953509097
2016-05-08,16.65535419297998,5.7894143060857886
2016-05-09,17.39020386357681,5.307233603016947
2016-05-10,16.11380018549597,2.526231618702485
2016-05-11,16.726043004652944,4.853001866218121
2016-05-12,15.936230161713148,2.1466463694538387
2016-05-13,14.064999222146527,2.548273794381392
2016-05-14,11.476224860170461,1.025666381478012
2016-05-15,12.816596934560915,1.2061899766669015
2016-05-16,13.295747300020752,4.278847400729109
2016-05-17,13.926267317318205,3.8026850297275097
2016-05-18,15.613610931051877,0.46366291087638956
2016-05-19,16.498330004079627,4.845173845398876
2016-05-20,16.470857496213917,0.7334354809763274
2016-05-21,18.37006596757478,1.7970867679586697
2016-05-22,19.573282851160126,11.440753960321219
2016-05-23,19.505626806652067,4.017575729055957
2016-05-24,19.89824487498811,1.8359353814693782
2016-05-25,20.73580069388591,5.9662321954012745
2016-05-26,19.847076359553977,8.135050920869833
2016-05-27,18.89556704389914,10.866527054004742
2016-05-28,18.61730287484559,2.030277723967703
2016-05-29,20.39993943451352,1.261770213353231
2016-05-30,20.827572405071706,2.162308048419453
2016-05-31,19.62545450076278,1.6180020545076441
2016-06-01,19.170544942527734,4.311540161062242
2016-06-02,20.045465678694082,5.479932199499705
2016-06-03,21.151702979750315,4.23062384942965
2016-06-04,20.91073643159438,6.364727453212071
2016-06-05,21.694800306504206,0.797377646774563
2016-06-06,21.85005298623142,3.674191473109318
2016-06-07,21.006222700400826,0.046100103787552554
2016-06-08,22.12254525075861,0.1533955858147128
2016-06-09,24.51317186021926,1.2662347909887002
2016-06-10,25.014143596786308,0.7918244139896292
2016-06-11,24.804640030796108,0.512852298782406
2016-06-12,24.007579050116277,1.2782599244918185
2016-06-13,23.08408861987564,0.7865781636148554
2016-06-14,23.325764290662416,2.523084334070099
2016-06-15,23.555204590060306,1.7960726806411393
2016-06-16,23.862470157256904,0.40762457926879236
2016-06-17,25.050522014055947,0.4199374659947918
2016-06-18,24.461047043697423,6.868552664199155
2016-06-19,25.395211295211816,0.11510930004340367
2016-06-20,24.98470237082867,0.3461796578476044
2016-06-21,25.43773873642615,0.19569382212893657
2016-06-22,25.477310224361325,1.6247807445994449
2016-06-23,24.794849449712096,0.6449475586641932
2016-06-24,24.797737992721363,0.2570566199053363
2016-06-25,25.5601478337685,0.3811463875676223
2016-06-26,24.805941713225323,9.185317723626655
2016-06-27,23.62463583227867,1.9968466805055525
2016-06-28,23.298440403774244,4.685932277666601
2016-06-29,23.56914847416083,4.449546180010661
2016-06-30,23.229122184987713,0.8777373061505905
2016-07-01,22.208828312650205,0.7063119784419418
2016-07-02,22.891379083493515,16.78021145927971
2016-07-03,23.111682944553653,2.290237152530221
2016-07-04,23.617741087237818,2.9959741025896793
2016-07-05,25.104209555707854,1.1610197706454277
2016-07-06,25.140235717305735,0.9722520760518977
2016-07-07,24.204695233637256,9.126979062657654
2016-07-08,24.119267187851538,3.0223001377579743
2016-07-09,24.369213959914738,9.612333445199354
2016-07-10,24.023287048729422,0.8653453497482082
2016-07-11,23.765952229377447,10.340600668106466
2016-07-12,23.881887729492195,4.947803452428162
2016-07-13,24.470108443831652,4.929343072233787
2016-07-14,23.181347071286105,1.0657287634121613
2016-07-15,22.84025011684238,3.5776267885282658
2016-07-16,23.35141494464959,1.0452594486121676
2016-07-17,24.658315702646373,8.131287577134145
2016-07-18,25.13853307946278,1.652379200094242
2016-07-19,26.57865102440519,0.9251016271523766
2016-07-20,26.775063633317565,0.5487410425259464
2016-07-21,27.609075669115004,0.22936790947729357
2016-07-22,27.997738178178693,0.7681483087786675
2016-07-23,27.05204639074789,2.7196600029238103
2016-07-24,26.533147515459817,0.20066379983263088
2016-07-25,25.568461425305458,9.666781093290648
2016-07-26,25.732698692299245,7.870352255165656
2016-07-27,24.902147165820338,5.469840695575724
2016-07-28,24.526050285183242,2.7559225650391634
2016-07-29,23.72595304499729,3.2952784211976476
2016-07-30,24.5442800923661,1.0435888203042962
2016-07-31,25.52704839729531,1.4660988991015185
2016-08-01,25.778255353476286,0.841974764250376
2016-08-02,25.959969948220532,0.40512085926905766
2016-08-03,26.503352020588245,1.4195833422937263
2016-08-04,25.79110764121627,2.069474884573301
2016-08-05,23.22345973703917,1.4518059519798836
2016-08-06,24.169972287917197,2.8062463564072857
2016-08-07,23.504875432999928,1.3930988343388369
2016-08-08,23.78260460990403,0.626004321620443
2016-08-09,25.257355352503826,1.3292891125984139
2016-08-10,25.59359699731375,3.075919585945491
2016-08-11,25.99049744414534,3.1659636336609305
2016-08-12,24.766104362100982,3.7489561350301255
2016-08-13,23.57801644954449,7.840553976505672
2016-08-14,23.495519785682852,4.4068140429840135
2016-08-15,23.553081411404925,3.4209072526423565
2016-08-16,23.358320040437142,3.944510012655014
2016-08-17,24.345198947802857,5.030135466479928
2016-08-18,23.77354735211361,4.066121561934738
2016-08-19,22.250524723210667,9.902225779747964
2016-08-20,20.71779296654395,1.1672731603913635
2016-08-21,20.74981802167717,1.7045848153945917
2016-08-22,22.14454084741115,1.3460522790708809
2016-08-23,23.556996154539622,1.79783640225729
2016-08-24,22.977407175082337,18.86602382593849
2016-08-25,21.303231312267265,4.894564726225165
2016-08-26,21.055390779648107,10.921722031732823
2016-08-27,21.61390981853908,8.081869619149064
2016-08-28,23.74857998347299,0.9859179360646767
2016-08-29,24.439882120388827,0.7273146805520581
2016-08-30,23.350044024477853,12.13304831838855
2016-08-31,23.216170068870127,2.5624612693875113
2016-09-01,22.747070429132094,0.26723801182251894
2016-09-02,21.60306705760031,0.2528862226641907
2016-09-03,21.372432424064893,0.32768939655961904
2016-09-04,21.652449189397657,1.5300578226678117
2016-09-05,21.803108419141655,3.394144720492504
2016-09-06,22.563292078909193,0.6638105576234624
2016-09-07,22.86616622463771,7.269827158395224
2016-09-08,22.444903288446685,4.205324570704115
2016-09-09,21.43613382188821,6.29953455028267
2016-09-10,19.315520711092365,2.8101325515492808
2016-09-11,19.922600640324845,0.42297497164954234
2016-09-12,19.39214458167463,2.0338273959183373
2016-09-13,17.88109958059356,5.497744536994786
2016-09-14,17.6081299865809,3.567469012681615
2016-09-15,20.08717367229233,5.499314487572364
2016-09-16,19.40628955065313,17.054746946215694
2016-09-17,20.04694809029498,3.8449329889668755
2016-09-18,21.25756348449076,1.0716492677583913
2016-09-19,22.059523592454102,0.9209532928802879
2016-09-20,21.567572180353423,1.0500488949232507
2016-09-21,21.374781686694213,3.600781351195168
